Date,Price,Open,High,Low,Vol.,Change %,Date_m
01-Aug-01,267.40,266.20,268.10,265.80,0.35K,0.45,37104
02-Aug-01,267.40,267.00,268.00,266.10,0.28K,0,37105
03-Aug-01,267.90,267.00,268.50,266.50,0.14K,0.19,37106
06-Aug-01,267.10,267.10,267.80,267.00,0.23K,-0.3,37109
07-Aug-01,267.20,267.00,267.00,265.90,0.16K,0.04,37110
08-Aug-01,267.90,266.10,268.00,265.90,0.29K,0.26,37111
09-Aug-01,273.40,268.00,274.00,268.00,0.44K,2.05,37112
10-Aug-01,273.90,273.40,275.80,273.00,0.11K,0.18,37113
13-Aug-01,275.70,275.20,275.20,275.20,0.00K,0.66,37116
14-Aug-01,276.30,274.80,276.00,273.20,0.01K,0.22,37117
15-Aug-01,275.70,275.00,276.00,275.00,0.01K,-0.22,37118
16-Aug-01,275.20,275.00,275.00,275.00,0.00K,-0.18,37119
17-Aug-01,279.30,277.60,280.80,277.20,0.01K,1.49,37120
20-Aug-01,276.10,277.20,277.20,277.20,0.03K,-1.15,37123
21-Aug-01,275.00,275.00,275.00,275.00,0.00K,-0.4,37124
22-Aug-01,274.90,274.90,274.90,274.90,0.00K,-0.04,37125
23-Aug-01,275.30,275.30,275.30,275.30,0,0.15,37126
24-Aug-01,272.50,272.50,272.50,272.50,0,-1.02,37127
27-Aug-01,272.60,272.50,272.50,272.40,0.06K,0.04,37130
28-Aug-01,272.30,272.30,272.30,272.30,0.06K,-0.11,37131
29-Aug-01,273.70,274.20,274.20,274.20,0.00K,0.51,37132
30-Aug-01,275.40,275.40,275.40,275.40,0,0.62,37133
31-Aug-01,274.40,274.40,274.40,274.40,0,-0.36,37134
04-Sep-01,271.60,271.60,271.60,271.60,0,-1.02,37138
05-Sep-01,272.00,272.00,272.00,272.00,0,0.15,37139
06-Sep-01,273.00,273.00,273.00,273.00,0,0.37,37140
07-Sep-01,273.10,273.10,273.10,273.10,0,0.04,37141
10-Sep-01,271.60,271.60,271.60,271.60,0,-0.55,37144
11-Sep-01,271.60,271.60,271.60,271.60,0,0,37145
14-Sep-01,290.20,290.20,290.20,290.20,0,6.85,37148
17-Sep-01,289.80,289.80,289.80,289.80,0,-0.14,37151
18-Sep-01,288.10,288.10,288.10,288.10,0,-0.59,37152
19-Sep-01,291.50,291.50,291.50,291.50,0,1.18,37153
20-Sep-01,289.00,289.50,289.50,289.50,0.00K,-0.86,37154
21-Sep-01,291.90,291.90,291.90,291.90,0,1,37155
24-Sep-01,289.70,289.70,289.70,289.70,0,-0.75,37158
25-Sep-01,290.50,290.50,290.50,290.50,0,0.28,37159
26-Sep-01,293.30,293.30,293.30,293.30,0,0.96,37160
27-Sep-01,291.70,289.00,293.50,289.00,1.54K,-0.55,37161
28-Sep-01,292.40,291.00,294.00,290.70,1.18K,0.24,37162
01-Oct-01,292.20,291.80,292.90,290.50,0.09K,-0.07,37165
02-Oct-01,289.90,292.10,292.10,290.00,0.16K,-0.79,37166
03-Oct-01,290.50,291.00,291.20,290.10,0.08K,0.21,37167
04-Oct-01,290.50,290.00,292.00,290.00,0.02K,0,37168
05-Oct-01,291.40,291.50,292.50,291.50,0.01K,0.31,37169
08-Oct-01,292.10,292.70,292.70,292.50,0.07K,0.24,37172
09-Oct-01,288.90,290.20,290.20,290.20,0.02K,-1.1,37173
10-Oct-01,285.40,286.80,287.00,274.00,0.07K,-1.21,37174
11-Oct-01,282.20,283.50,283.50,280.50,0.14K,-1.12,37175
12-Oct-01,284.90,282.20,282.20,282.20,0.03K,0.96,37176
15-Oct-01,282.10,282.70,282.70,282.70,0.05K,-0.98,37179
16-Oct-01,282.30,282.20,282.80,281.70,0.14K,0.07,37180
17-Oct-01,283.40,282.20,283.40,282.20,0.01K,0.39,37181
18-Oct-01,279.20,282.50,282.50,282.50,0.01K,-1.48,37182
19-Oct-01,280.10,279.00,279.50,279.00,0.00K,0.32,37183
22-Oct-01,275.50,275.50,275.50,275.50,0,-1.64,37186
23-Oct-01,276.10,277.00,277.00,277.00,0.04K,0.22,37187
24-Oct-01,275.90,275.90,275.90,275.90,0,-0.07,37188
25-Oct-01,277.80,277.80,277.80,277.80,0.00K,0.69,37189
26-Oct-01,277.90,277.90,277.90,277.90,0,0.04,37190
29-Oct-01,279.10,278.50,279.10,278.50,0.01K,0.43,37193
30-Oct-01,280.60,281.20,281.20,279.50,0.01K,0.54,37194
31-Oct-01,279.50,279.50,279.50,279.50,0.00K,-0.39,37195
01-Nov-01,279.70,279.70,279.70,279.70,0,0.07,37196
02-Nov-01,279.80,279.80,279.80,279.80,0,0.04,37197
05-Nov-01,278.50,278.50,278.50,278.50,0,-0.46,37200
06-Nov-01,279.70,279.70,279.70,279.70,0,0.43,37201
07-Nov-01,281.00,280.50,280.50,280.50,0.09K,0.46,37202
08-Nov-01,276.80,278.00,278.00,278.00,0.01K,-1.49,37203
09-Nov-01,277.40,277.20,277.20,277.20,0.00K,0.22,37204
12-Nov-01,278.30,278.30,278.30,278.30,0,0.32,37207
13-Nov-01,277.80,277.80,277.80,277.80,0.00K,-0.18,37208
14-Nov-01,277.80,277.80,277.80,277.80,0,0,37209
15-Nov-01,275.10,275.10,275.10,275.10,0,-0.97,37210
16-Nov-01,274.70,274.70,274.70,274.70,0,-0.15,37211
19-Nov-01,272.70,272.70,272.70,272.70,0,-0.73,37214
20-Nov-01,273.00,273.00,273.00,273.00,0,0.11,37215
21-Nov-01,272.90,272.90,272.90,272.90,0,-0.04,37216
26-Nov-01,272.30,272.30,272.30,272.30,0,-0.22,37221
27-Nov-01,273.20,273.20,273.20,273.20,0,0.33,37222
28-Nov-01,274.10,274.10,274.10,274.10,0,0.33,37223
29-Nov-01,273.50,274.10,275.40,273.00,22.40K,-0.22,37224
30-Nov-01,273.90,273.20,275.50,272.60,4.71K,0.15,37225
03-Dec-01,276.90,274.20,277.20,274.20,0.74K,1.1,37228
04-Dec-01,275.10,275.90,276.30,275.00,0.39K,-0.65,37229
05-Dec-01,273.70,274.30,275.60,273.00,0.21K,-0.51,37230
06-Dec-01,274.20,273.20,274.30,273.10,0.20K,0.18,37231
07-Dec-01,273.90,274.00,274.40,273.30,0.07K,-0.11,37232
10-Dec-01,272.20,272.50,273.20,271.20,0.48K,-0.62,37235
11-Dec-01,272.20,272.50,272.50,271.50,0.36K,0,37236
12-Dec-01,273.80,272.70,273.50,272.50,0.08K,0.59,37237
13-Dec-01,273.90,274.00,274.40,273.50,0.06K,0.04,37238
14-Dec-01,278.00,275.00,278.50,275.00,0.04K,1.5,37239
17-Dec-01,277.70,278.20,278.20,277.00,0.05K,-0.11,37242
18-Dec-01,280.40,278.30,281.30,278.30,0.02K,0.97,37243
19-Dec-01,275.50,280.00,280.00,275.50,0.12K,-1.75,37244
20-Dec-01,276.00,276.50,276.50,276.10,0.02K,0.18,37245
21-Dec-01,278.00,276.00,278.60,276.00,0.00K,0.72,37246
26-Dec-01,279.70,278.30,280.90,278.30,0.04K,0.61,37251
27-Dec-01,277.40,278.00,278.50,277.20,0.02K,-0.82,37252
28-Dec-01,276.50,276.50,276.50,276.50,0,-0.32,37253
31-Dec-01,278.70,276.80,276.80,276.80,0.00K,0.8,37256
02-Jan-02,278.90,278.90,278.90,278.90,0,0.07,37258
03-Jan-02,278.20,278.20,278.20,278.20,0,-0.25,37259
04-Jan-02,278.90,278.90,278.90,278.90,0,0.25,37260
07-Jan-02,278.60,279.00,279.00,279.00,0.00K,-0.11,37263
08-Jan-02,278.90,278.90,278.90,278.90,0,0.11,37264
09-Jan-02,283.40,283.40,283.40,283.40,0,1.61,37265
10-Jan-02,287.10,276.70,276.70,276.70,0.00K,1.31,37266
11-Jan-02,287.40,287.40,287.40,287.40,0,0.1,37267
14-Jan-02,285.40,285.40,285.40,285.40,0,-0.7,37270
15-Jan-02,284.40,284.40,284.40,284.40,0,-0.35,37271
16-Jan-02,287.30,287.30,287.30,287.30,0,1.02,37272
17-Jan-02,284.40,284.40,284.40,284.40,0,-1.01,37273
18-Jan-02,283.10,283.10,283.10,283.10,0,-0.46,37274
22-Jan-02,281.50,281.50,281.50,281.50,0,-0.57,37278
23-Jan-02,278.60,278.60,278.60,278.60,0,-1.03,37279
24-Jan-02,278.10,278.10,278.10,278.10,0,-0.18,37280
25-Jan-02,278.80,278.80,278.80,278.80,0,0.25,37281
28-Jan-02,278.30,278.30,278.30,278.30,0,-0.18,37284
29-Jan-02,281.40,281.40,281.40,281.40,0,1.11,37285
30-Jan-02,281.90,281.90,283.20,280.50,23.82K,0.18,37286
31-Jan-02,282.10,281.00,282.80,280.80,3.68K,0.07,37287
01-Feb-02,286.00,282.30,287.50,282.20,1.08K,1.38,37288
04-Feb-02,289.30,286.00,290.00,285.40,0.54K,1.15,37291
05-Feb-02,298.20,290.00,297.50,290.00,0.34K,3.08,37292
06-Feb-02,297.50,297.30,308.00,296.20,1.04K,-0.23,37293
07-Feb-02,299.70,297.20,301.50,296.20,0.24K,0.74,37294
08-Feb-02,303.50,304.50,307.40,302.80,0.26K,1.27,37295
11-Feb-02,300.10,303.50,303.50,297.50,0.19K,-1.12,37298
12-Feb-02,300.70,299.00,300.00,297.00,0.36K,0.2,37299
13-Feb-02,299.40,300.50,300.70,296.70,0.45K,-0.43,37300
14-Feb-02,299.70,300.00,300.50,299.40,0.23K,0.1,37301
15-Feb-02,298.40,300.50,301.60,299.00,0.02K,-0.43,37302
19-Feb-02,293.20,297.00,297.30,293.30,0.06K,-1.74,37306
20-Feb-02,292.30,294.10,294.20,290.80,0.04K,-0.31,37307
21-Feb-02,293.20,291.80,293.40,291.80,0.02K,0.31,37308
22-Feb-02,293.20,293.20,293.20,292.50,0.01K,0,37309
25-Feb-02,292.70,292.00,293.00,291.50,0.15K,-0.17,37312
26-Feb-02,298.00,294.00,297.70,293.20,0.05K,1.81,37313
27-Feb-02,296.30,295.30,295.30,295.30,0.00K,-0.57,37314
28-Feb-02,296.70,296.00,296.00,296.00,0.01K,0.14,37315
01-Mar-02,298.00,298.00,298.00,298.00,0,0.44,37316
04-Mar-02,296.70,296.70,296.70,296.70,0,-0.44,37319
05-Mar-02,294.00,298.00,298.00,298.00,0.01K,-0.91,37320
06-Mar-02,293.50,293.50,293.50,293.50,0,-0.17,37321
07-Mar-02,290.10,290.10,290.10,290.10,0,-1.16,37322
08-Mar-02,290.10,290.10,290.10,290.10,0.08K,0,37323
11-Mar-02,291.10,291.10,291.10,291.10,0,0.34,37326
12-Mar-02,293.60,293.60,293.60,293.60,0.04K,0.86,37327
13-Mar-02,293.60,293.60,293.60,293.60,0,0,37328
14-Mar-02,291.00,291.00,291.00,291.00,0,-0.89,37329
15-Mar-02,289.90,289.90,289.90,289.90,0,-0.38,37330
18-Mar-02,292.10,292.10,292.10,292.10,0,0.76,37333
19-Mar-02,292.80,292.80,292.80,292.80,0,0.24,37334
20-Mar-02,292.10,292.10,292.10,292.10,0,-0.24,37335
21-Mar-02,292.80,292.80,292.80,292.80,0.01K,0.24,37336
22-Mar-02,297.30,297.30,297.30,297.30,0,1.54,37337
25-Mar-02,297.40,297.40,297.40,297.40,0,0.03,37340
26-Mar-02,296.60,296.60,296.60,296.60,0,-0.27,37341
28-Mar-02,302.60,302.80,304.50,300.50,4.10K,2.02,37343
01-Apr-02,303.20,302.60,303.10,300.70,0.33K,0.2,37347
02-Apr-02,305.90,303.00,306.80,302.50,0.44K,0.89,37348
03-Apr-02,302.60,306.00,306.00,302.00,0.28K,-1.08,37349
04-Apr-02,301.10,302.60,302.60,299.00,0.25K,-0.5,37350
05-Apr-02,300.10,300.70,302.50,298.70,0.09K,-0.33,37351
08-Apr-02,300.50,299.00,301.50,299.70,0.10K,0.13,37354
09-Apr-02,298.80,300.00,300.00,298.50,0.13K,-0.57,37355
10-Apr-02,301.70,298.00,302.50,297.70,0.07K,0.97,37356
11-Apr-02,302.20,303.00,303.20,301.50,0.04K,0.17,37357
12-Apr-02,302.10,301.50,302.00,300.50,0.13K,-0.03,37358
15-Apr-02,300.00,303.30,303.30,299.90,0.12K,-0.7,37361
16-Apr-02,298.80,299.20,299.20,297.50,0.13K,-0.4,37362
17-Apr-02,302.10,298.80,303.30,298.80,0.04K,1.1,37363
18-Apr-02,304.50,303.60,306.00,303.60,0.01K,0.79,37364
19-Apr-02,302.30,302.50,302.50,301.90,0.07K,-0.72,37365
22-Apr-02,303.00,304.10,304.10,303.10,0.03K,0.23,37368
23-Apr-02,304.00,302.90,303.20,302.80,0.04K,0.33,37369
24-Apr-02,304.30,305.00,305.70,304.70,0.12K,0.1,37370
25-Apr-02,308.10,305.40,309.30,305.40,0.17K,1.25,37371
26-Apr-02,311.60,308.40,312.50,305.40,0.07K,1.14,37372
29-Apr-02,311.20,311.20,311.20,311.20,0,-0.13,37375
30-Apr-02,308.90,308.90,308.90,308.90,0,-0.74,37376
01-May-02,309.10,309.10,309.10,309.10,0,0.06,37377
02-May-02,308.30,308.30,308.30,308.30,0,-0.26,37378
03-May-02,312.20,312.20,312.20,312.20,0,1.27,37379
06-May-02,311.20,311.20,311.20,311.20,0,-0.32,37382
07-May-02,311.60,311.60,311.60,311.60,0,0.13,37383
08-May-02,308.20,308.20,308.20,308.20,0,-1.09,37384
09-May-02,309.50,307.50,307.50,307.50,0.00K,0.42,37385
10-May-02,311.00,311.00,311.00,311.00,0,0.48,37386
13-May-02,310.60,311.00,311.00,311.00,0,-0.13,37389
14-May-02,307.30,307.50,307.50,306.80,0.01K,-1.06,37390
15-May-02,308.70,308.70,308.70,308.70,0,0.46,37391
16-May-02,309.80,309.80,309.80,309.80,0,0.36,37392
17-May-02,310.60,310.60,310.60,310.60,0,0.26,37393
20-May-02,315.70,315.70,315.70,315.70,0,1.64,37396
21-May-02,315.80,315.80,315.80,315.80,0,0.03,37397
22-May-02,318.00,318.00,318.00,318.00,0,0.7,37398
23-May-02,322.50,322.50,322.50,322.50,0,1.42,37399
24-May-02,320.40,320.40,320.40,320.40,0,-0.65,37400
28-May-02,323.90,323.90,323.90,323.90,0,1.09,37404
29-May-02,325.40,325.40,325.40,325.40,0,0.46,37405
30-May-02,325.50,325.40,326.70,323.50,22.05K,0.03,37406
31-May-02,326.50,325.00,329.00,324.20,6.76K,0.31,37407
03-Jun-02,326.70,326.60,328.50,325.00,0.92K,0.06,37410
04-Jun-02,327.80,327.00,330.30,327.00,1.87K,0.34,37411
05-Jun-02,321.20,327.30,327.30,320.10,1.00K,-2.01,37412
06-Jun-02,324.90,321.10,326.00,321.10,0.19K,1.15,37413
07-Jun-02,324.60,325.50,327.50,323.90,0.42K,-0.09,37414
10-Jun-02,318.70,323.00,323.90,318.00,0.24K,-1.82,37417
11-Jun-02,319.70,319.30,319.30,316.00,0.17K,0.31,37418
12-Jun-02,320.30,319.60,322.30,318.80,0.60K,0.19,37419
13-Jun-02,317.70,320.10,320.10,317.00,0.07K,-0.81,37420
14-Jun-02,319.10,321.20,321.50,319.50,0.07K,0.44,37421
17-Jun-02,317.40,318.00,318.80,317.30,0.04K,-0.53,37424
18-Jun-02,319.20,317.00,319.10,317.00,0.33K,0.57,37425
19-Jun-02,319.80,320.20,320.60,320.20,0.02K,0.19,37426
20-Jun-02,323.20,321.30,324.50,321.30,0.12K,1.06,37427
21-Jun-02,324.60,322.90,325.20,322.20,0.05K,0.43,37428
24-Jun-02,324.30,326.50,327.30,324.00,0.33K,-0.09,37431
25-Jun-02,320.20,323.70,323.70,318.00,0.29K,-1.26,37432
26-Jun-02,320.50,322.10,324.00,321.00,0.16K,0.09,37433
27-Jun-02,319.20,320.30,320.30,319.30,0.01K,-0.41,37434
28-Jun-02,313.50,313.50,313.50,313.50,0,-1.79,37435
01-Jul-02,314.00,314.00,314.00,314.00,0,0.16,37438
02-Jul-02,312.80,315.00,315.30,314.10,0.02K,-0.38,37439
03-Jul-02,310.90,311.00,311.00,311.00,0.02K,-0.61,37440
08-Jul-02,312.10,313.30,313.30,312.80,0.00K,0.39,37445
09-Jul-02,316.10,313.40,313.40,312.60,0.01K,1.28,37446
10-Jul-02,314.70,314.70,314.70,314.70,0,-0.44,37447
11-Jul-02,317.20,317.20,317.20,317.20,0,0.79,37448
12-Jul-02,315.60,315.60,315.60,315.60,0,-0.5,37449
15-Jul-02,319.60,320.50,320.50,319.00,0.00K,1.27,37452
16-Jul-02,317.20,318.20,318.20,318.20,0.02K,-0.75,37453
17-Jul-02,317.40,317.40,317.40,317.40,0,0.06,37454
18-Jul-02,317.00,317.00,317.00,317.00,0.02K,-0.13,37455
19-Jul-02,323.90,323.90,323.90,323.90,0,2.18,37456
22-Jul-02,323.60,323.60,323.60,323.60,0.40K,-0.09,37459
23-Jul-02,312.70,312.70,312.70,312.70,0,-3.37,37460
24-Jul-02,311.50,311.50,311.50,311.50,0,-0.38,37461
25-Jul-02,309.80,309.80,309.80,309.80,0,-0.55,37462
26-Jul-02,303.40,303.40,303.40,303.40,0.00K,-2.07,37463
29-Jul-02,302.50,301.00,301.00,300.80,0.00K,-0.3,37466
30-Jul-02,303.70,301.50,305.20,301.50,23.83K,0.4,37467
31-Jul-02,303.20,303.70,305.30,301.80,3.22K,-0.16,37468
01-Aug-02,304.00,303.20,304.80,298.00,0.97K,0.26,37469
02-Aug-02,307.00,303.60,307.90,303.60,0.22K,0.99,37470
05-Aug-02,307.80,307.50,309.60,306.50,0.39K,0.26,37473
06-Aug-02,305.50,307.50,307.50,304.80,0.14K,-0.75,37474
07-Aug-02,314.30,308.00,315.50,307.90,0.05K,2.88,37475
08-Aug-02,310.40,314.60,314.60,310.30,0.18K,-1.24,37476
09-Aug-02,314.20,310.00,315.00,310.00,0.09K,1.22,37477
12-Aug-02,314.10,313.80,318.00,313.80,0.03K,-0.03,37480
13-Aug-02,314.20,313.60,315.00,313.60,0.01K,0.03,37481
14-Aug-02,311.80,317.00,317.00,311.00,0.07K,-0.76,37482
15-Aug-02,314.30,311.60,316.50,311.10,0.15K,0.8,37483
16-Aug-02,313.70,313.10,315.00,312.20,0.13K,-0.19,37484
19-Aug-02,306.00,313.10,313.10,305.50,0.73K,-2.45,37487
20-Aug-02,308.70,307.40,308.50,306.20,0.12K,0.88,37488
21-Aug-02,307.60,306.00,308.00,306.00,0.22K,-0.36,37489
22-Aug-02,306.60,305.80,306.50,304.90,0.11K,-0.33,37490
23-Aug-02,306.70,305.50,306.60,305.20,0.38K,0.03,37491
26-Aug-02,309.40,310.50,310.50,310.00,0.05K,0.88,37494
27-Aug-02,312.30,308.50,312.90,308.50,0.15K,0.94,37495
28-Aug-02,309.40,311.90,312.50,311.50,0.03K,-0.93,37496
29-Aug-02,312.90,312.00,312.00,312.00,0.02K,1.13,37497
30-Aug-02,312.40,312.40,312.40,312.40,0,-0.16,37498
03-Sep-02,313.40,312.50,312.50,312.50,0.04K,0.32,37502
04-Sep-02,314.90,314.90,314.90,314.90,0,0.48,37503
05-Sep-02,318.20,318.20,318.20,318.20,0,1.05,37504
06-Sep-02,319.90,320.00,320.00,320.00,0.01K,0.53,37505
09-Sep-02,321.30,321.30,321.30,321.30,0,0.44,37508
10-Sep-02,317.90,317.90,317.90,317.90,0,-1.06,37509
11-Sep-02,316.60,316.60,316.60,316.60,0,-0.41,37510
12-Sep-02,318.90,318.90,318.90,318.90,0,0.73,37511
13-Sep-02,316.60,319.00,319.00,319.00,0,-0.72,37512
16-Sep-02,317.10,317.10,317.10,317.10,0,0.16,37515
17-Sep-02,317.00,317.00,317.00,317.00,0,-0.03,37516
18-Sep-02,320.60,320.60,320.60,320.60,0,1.14,37517
19-Sep-02,322.60,322.60,322.60,322.60,0,0.62,37518
20-Sep-02,321.90,321.90,321.90,321.90,0,-0.22,37519
23-Sep-02,323.00,323.00,323.00,323.00,0.01K,0.34,37522
24-Sep-02,325.90,325.90,325.90,325.90,0,0.9,37523
25-Sep-02,322.20,322.20,322.20,322.20,0,-1.14,37524
26-Sep-02,320.30,320.30,320.30,320.30,0,-0.59,37525
27-Sep-02,319.70,319.60,321.20,319.00,3.49K,-0.19,37526
30-Sep-02,323.90,320.70,324.20,320.40,0.86K,1.31,37529
01-Oct-02,320.90,322.00,322.00,320.90,0.04K,-0.93,37530
02-Oct-02,321.50,319.60,321.50,319.60,2.84K,0.19,37531
03-Oct-02,321.10,321.00,322.90,321.00,0.04K,-0.12,37532
04-Oct-02,322.10,321.40,321.40,321.40,0.01K,0.31,37533
07-Oct-02,321.90,322.00,322.20,322.00,0.12K,-0.06,37536
08-Oct-02,318.20,319.00,319.70,319.00,0.01K,-1.15,37537
09-Oct-02,319.60,318.20,319.00,318.20,0.01K,0.44,37538
10-Oct-02,316.50,319.00,319.30,316.70,0.04K,-0.97,37539
11-Oct-02,316.30,316.70,317.00,316.70,0.01K,-0.06,37540
14-Oct-02,317.80,318.00,318.00,318.00,0.02K,0.47,37543
15-Oct-02,312.60,315.50,315.50,315.30,0.01K,-1.64,37544
16-Oct-02,314.00,314.50,314.50,314.50,0.03K,0.45,37545
17-Oct-02,311.60,314.00,314.00,311.50,0.54K,-0.76,37546
18-Oct-02,312.70,312.20,313.20,311.80,0.02K,0.35,37547
21-Oct-02,310.90,313.00,313.00,311.10,0.02K,-0.58,37550
22-Oct-02,313.00,313.30,313.30,312.30,0.01K,0.68,37551
23-Oct-02,312.00,313.30,313.30,312.80,0.01K,-0.32,37552
24-Oct-02,310.70,311.70,311.70,309.80,0.08K,-0.42,37553
25-Oct-02,313.40,314.00,314.00,312.80,0.01K,0.87,37554
28-Oct-02,315.20,314.00,315.10,314.00,0.03K,0.57,37557
29-Oct-02,317.70,317.70,317.70,316.00,0.04K,0.79,37558
30-Oct-02,316.50,316.00,316.00,316.00,0.01K,-0.38,37559
31-Oct-02,318.00,318.00,318.00,318.00,0.00K,0.47,37560
01-Nov-02,318.80,318.80,318.80,318.80,0,0.25,37561
04-Nov-02,318.30,318.30,318.30,318.30,0,-0.16,37564
05-Nov-02,318.20,318.20,318.20,318.20,0,-0.03,37565
06-Nov-02,317.50,317.50,317.50,317.50,0,-0.22,37566
07-Nov-02,320.50,320.50,320.50,320.50,0,0.94,37567
08-Nov-02,321.30,321.50,321.50,321.50,0.00K,0.25,37568
11-Nov-02,321.20,321.20,321.20,321.20,0,-0.03,37571
12-Nov-02,324.50,324.50,324.50,324.50,0,1.03,37572
13-Nov-02,318.70,317.50,317.50,317.50,0.00K,-1.79,37573
14-Nov-02,317.90,317.90,317.90,317.90,0,-0.25,37574
15-Nov-02,320.70,320.70,320.70,320.70,0,0.88,37575
18-Nov-02,319.20,319.20,319.20,319.20,0,-0.47,37578
19-Nov-02,318.60,318.60,318.60,318.60,0,-0.19,37579
20-Nov-02,317.40,317.40,317.40,317.40,0,-0.38,37580
21-Nov-02,317.40,317.40,317.40,317.40,0,0,37581
22-Nov-02,320.70,317.40,317.40,317.20,0.00K,1.04,37582
25-Nov-02,317.80,316.50,316.50,316.50,0.00K,-0.9,37585
27-Nov-02,316.80,318.00,318.50,316.70,15.45K,-0.31,37587
02-Dec-02,317.60,318.10,318.50,315.50,3.64K,0.25,37592
03-Dec-02,320.20,317.40,321.00,317.10,0.75K,0.82,37593
04-Dec-02,322.20,319.80,323.00,319.80,0.63K,0.62,37594
05-Dec-02,324.80,321.70,324.60,321.00,0.40K,0.81,37595
06-Dec-02,326.30,324.30,328.00,324.30,0.86K,0.46,37596
09-Dec-02,325.80,325.70,326.60,324.80,0.13K,-0.15,37599
10-Dec-02,323.50,326.00,326.20,323.00,0.12K,-0.71,37600
11-Dec-02,324.80,323.20,325.00,323.20,0.27K,0.4,37601
12-Dec-02,331.40,326.50,333.00,326.50,0.22K,2.03,37602
13-Dec-02,333.20,331.90,336.00,330.30,0.23K,0.54,37603
16-Dec-02,337.00,334.00,337.00,332.50,0.06K,1.14,37606
17-Dec-02,337.40,337.50,342.00,336.50,0.18K,0.12,37607
18-Dec-02,342.10,337.30,342.50,337.00,0.03K,1.39,37608
19-Dec-02,345.90,344.40,349.20,344.40,0.08K,1.11,37609
20-Dec-02,340.50,346.00,346.00,340.00,0.05K,-1.56,37610
23-Dec-02,345.10,344.50,344.50,342.00,0.06K,1.35,37613
24-Dec-02,346.80,346.10,347.70,346.00,0.23K,0.49,37614
26-Dec-02,348.70,346.00,350.40,346.00,0.04K,0.55,37616
27-Dec-02,349.20,348.80,350.50,347.20,0.16K,0.14,37617
30-Dec-02,343.40,350.40,350.40,349.00,0.10K,-1.66,37620
31-Dec-02,347.60,343.60,344.00,341.00,0.01K,1.22,37621
02-Jan-03,346.10,346.10,346.10,346.10,0,-0.43,37623
03-Jan-03,351.20,345.20,345.30,345.20,0.00K,1.47,37624
06-Jan-03,351.70,351.10,351.10,351.10,0,0.14,37627
07-Jan-03,347.30,349.30,349.30,349.00,0.00K,-1.25,37628
08-Jan-03,353.90,346.80,346.80,346.30,0.00K,1.9,37629
09-Jan-03,353.30,353.30,353.30,353.30,0,-0.17,37630
10-Jan-03,354.50,354.20,354.20,354.20,0.00K,0.34,37631
13-Jan-03,354.70,352.00,352.00,352.00,0.00K,0.06,37634
14-Jan-03,352.00,352.00,352.00,352.00,0,-0.76,37635
15-Jan-03,350.70,350.00,350.00,350.00,0.00K,-0.37,37636
16-Jan-03,357.70,357.70,357.70,357.70,0,2,37637
17-Jan-03,356.60,356.60,356.60,356.60,0,-0.31,37638
21-Jan-03,357.30,357.30,357.30,357.30,0,0.2,37642
22-Jan-03,359.70,360.50,360.50,359.00,0.02K,0.67,37643
23-Jan-03,364.50,364.50,364.50,364.50,0,1.33,37644
24-Jan-03,368.20,367.00,367.00,367.00,0.00K,1.02,37645
27-Jan-03,369.40,371.00,372.00,371.00,0.04K,0.33,37648
28-Jan-03,370.00,369.00,369.50,369.00,0.03K,0.16,37649
29-Jan-03,366.30,366.30,366.30,366.30,0,-1,37650
30-Jan-03,368.60,366.00,370.00,362.60,0.83K,0.63,37651
31-Jan-03,368.30,368.80,371.50,367.00,6.54K,-0.08,37652
03-Feb-03,370.80,368.00,372.00,368.00,0.82K,0.68,37655
04-Feb-03,379.00,371.40,379.50,371.20,1.36K,2.21,37656
05-Feb-03,376.40,379.00,388.90,374.00,0.83K,-0.69,37657
06-Feb-03,370.10,370.00,377.00,368.40,0.73K,-1.67,37658
07-Feb-03,369.90,370.50,374.50,367.50,0.18K,-0.05,37659
10-Feb-03,363.70,370.40,372.00,363.70,0.57K,-1.68,37662
11-Feb-03,362.50,363.20,365.40,361.80,0.61K,-0.33,37663
12-Feb-03,352.60,363.80,364.60,353.00,0.80K,-2.73,37664
13-Feb-03,357.40,352.40,359.00,349.00,0.22K,1.36,37665
14-Feb-03,351.90,354.90,357.60,349.90,0.21K,-1.54,37666
18-Feb-03,344.20,347.80,348.00,342.00,0.52K,-2.19,37670
19-Feb-03,349.90,344.00,350.00,344.00,0.32K,1.66,37671
20-Feb-03,353.10,351.70,355.00,350.00,0.16K,0.91,37672
21-Feb-03,351.80,352.50,353.80,352.00,0.20K,-0.37,37673
24-Feb-03,356.30,353.90,358.00,353.00,0.08K,1.28,37676
25-Feb-03,352.30,357.40,359.00,352.00,0.12K,-1.12,37677
26-Feb-03,354.00,353.00,356.00,351.50,0.19K,0.48,37678
27-Feb-03,346.10,346.10,346.10,346.10,0.00K,-2.23,37679
28-Feb-03,350.20,350.20,350.20,350.20,0,1.18,37680
03-Mar-03,349.20,349.20,349.20,349.20,0.02K,-0.29,37683
04-Mar-03,353.20,353.20,353.20,353.20,0,1.15,37684
05-Mar-03,353.10,353.10,353.10,353.10,0,-0.03,37685
06-Mar-03,356.80,356.80,356.80,356.80,0,1.05,37686
07-Mar-03,350.80,350.80,350.80,350.80,0,-1.68,37687
10-Mar-03,354.70,354.70,354.70,354.70,0,1.11,37690
